date,day_of_week,time,area,residence,age,gender,population
20170300,02,20,574037003,-1,40,1,461
20170300,02,20,574037003,-1,40,2,396
20170300,02,20,574037003,-1,50,1,393
20170300,02,20,574037003,-1,50,2,340
20170300,02,20,574037003,-1,60,1,243
20170300,02,20,574037003,-1,60,2,227
20170300,02,20,574037003,-1,70,1,103
20170300,02,20,574037003,-1,70,2,144
20170300,02,20,574037004,-1,15,1,55
20170300,02,20,574037004,-1,15,2,81
20170300,02,20,574037004,-1,20,1,446
20170300,02,20,574037004,-1,20,2,554
20170300,02,20,574037004,-1,30,1,412
20170300,02,20,574037004,-1,30,2,399
20170300,02,20,574037004,-1,40,1,373
20170300,02,20,574037004,-1,40,2,355
20170300,02,20,574037004,-1,50,1,302
20170300,02,20,574037004,-1,50,2,287
20170300,02,20,574037004,-1,60,1,220
20170300,02,20,574037004,-1,60,2,201
20170300,02,20,574037004,-1,70,1,99
20170300,02,20,574037004,-1,70,2,115
20170300,02,20,574037101,-1,15,1,267
20170300,02,20,574037101,-1,15,2,288
20170300,02,20,574037101,-1,20,1,1861
20170300,02,20,574037101,-1,20,2,2255
20170300,02,20,574037101,-1,30,1,1398
20170300,02,20,574037101,-1,30,2,1133
20170300,02,20,574037101,-1,40,1,957
20170300,02,20,574037101,-1,40,2,805
20170300,02,20,574037101,-1,50,1,688
20170300,02,20,574037101,-1,50,2,595
20170300,02,20,574037101,-1,60,1,445
20170300,02,20,574037101,-1,60,2,342
20170300,02,20,574037101,-1,70,1,162
20170300,02,20,574037101,-1,70,2,148
20170300,02,20,574037102,-1,15,1,175
20170300,02,20,574037102,-1,15,2,222
20170300,02,20,574037102,-1,20,1,1148
20170300,02,20,574037102,-1,20,2,1400
20170300,02,20,574037102,-1,30,1,897
20170300,02,20,574037102,-1,30,2,807
20170300,02,20,574037102,-1,40,1,669
20170300,02,20,574037102,-1,40,2,619
20170300,02,20,574037102,-1,50,1,550
20170300,02,20,574037102,-1,50,2,493
20170300,02,20,574037102,-1,60,1,339
20170300,02,20,574037102,-1,60,2,305
20170300,02,20,574037102,-1,70,1,133
20170300,02,20,574037102,-1,70,2,130
20170300,02,20,574037103,-1,15,1,83
20170300,02,20,574037103,-1,15,2,95
20170300,02,20,574037103,-1,20,1,816
20170300,02,20,574037103,-1,20,2,975
20170300,02,20,574037103,-1,30,1,664
20170300,02,20,574037103,-1,30,2,573
20170300,02,20,574037103,-1,40,1,487
20170300,02,20,574037103,-1,40,2,429
20170300,02,20,574037103,-1,50,1,383
20170300,02,20,574037103,-1,50,2,330
20170300,02,20,574037103,-1,60,1,250
20170300,02,20,574037103,-1,60,2,225
20170300,02,20,574037103,-1,70,1,97
20170300,02,20,574037103,-1,70,2,144
20170300,02,20,574037104,-1,15,1,49
20170300,02,20,574037104,-1,15,2,56
20170300,02,20,574037104,-1,20,1,417
20170300,02,20,574037104,-1,20,2,481
20170300,02,20,574037104,-1,30,1,407
20170300,02,20,574037104,-1,30,2,407
20170300,02,20,574037104,-1,40,1,355
20170300,02,20,574037104,-1,40,2,329
20170300,02,20,574037104,-1,50,1,269
20170300,02,20,574037104,-1,50,2,242
20170300,02,20,574037104,-1,60,1,169
20170300,02,20,574037104,-1,60,2,175
20170300,02,20,574037104,-1,70,1,83
20170300,02,20,574037104,-1,70,2,130
20170300,02,20,574037201,-1,15,1,19
20170300,02,20,574037201,-1,15,2,24
20170300,02,20,574037201,-1,20,1,213
20170300,02,20,574037201,-1,20,2,221
20170300,02,20,574037201,-1,30,1,218
20170300,02,20,574037201,-1,30,2,215
20170300,02,20,574037201,-1,40,1,223
20170300,02,20,574037201,-1,40,2,217
20170300,02,20,574037201,-1,50,1,167
20170300,02,20,574037201,-1,50,2,149
20170300,02,20,574037201,-1,60,1,127
20170300,02,20,574037201,-1,60,2,142
20170300,02,20,574037201,-1,70,1,61
20170300,02,20,574037201,-1,70,2,103
20170400,01,04,574036094,-1,15,1,37
20170400,01,04,574036094,-1,15,2,23
20170400,01,04,574036094,-1,20,1,146
20170400,01,04,574036094,-1,20,2,141
20170400,01,04,574036094,-1,30,1,171
20170400,01,04,574036094,-1,30,2,150
20170400,01,04,574036094,-1,40,1,206
20170400,01,04,574036094,-1,40,2,188
20170400,01,04,574036094,-1,50,1,166
20170400,01,04,574036094,-1,50,2,137
20170400,01,04,574036094,-1,60,1,117
20170400,01,04,574036094,-1,60,2,135
20170400,01,04,574036094,-1,70,1,74
20170400,01,04,574036094,-1,70,2,102
20170400,01,04,574036191,-1,15,1,54
20170400,01,04,574036191,-1,15,2,36
20170400,01,04,574036191,-1,20,1,291
20170400,01,04,574036191,-1,20,2,263
20170400,01,04,574036191,-1,30,1,256
20170400,01,04,574036191,-1,30,2,237
20170400,01,04,574036191,-1,40,1,253
20170400,01,04,574036191,-1,40,2,236
20170400,01,04,574036191,-1,50,1,202
20170400,01,04,574036191,-1,50,2,201
20170400,01,04,574036191,-1,60,1,177
20170400,01,04,574036191,-1,60,2,192
20170400,01,04,574036191,-1,70,1,93
20170400,01,04,574036191,-1,70,2,133
20170400,01,04,574036192,-1,15,1,30
20170400,01,04,574036192,-1,15,2,22
20170400,01,04,574036192,-1,20,1,212
20170400,01,04,574036192,-1,20,2,171
20170400,01,04,574036192,-1,30,1,254
20170400,01,04,574036192,-1,30,2,159
20170400,01,04,574036192,-1,40,1,280
20170400,01,04,574036192,-1,40,2,177
20170400,01,04,574036192,-1,50,1,191
20170400,01,04,574036192,-1,50,2,118
20170400,01,04,574036192,-1,60,1,122
20170400,01,04,574036192,-1,60,2,114
20170400,01,04,574036192,-1,70,1,62
20170400,01,04,574036192,-1,70,2,85
20170400,01,04,574036193,-1,15,1,50
20170400,01,04,574036193,-1,15,2,64
20170400,01,04,574036193,-1,20,1,436
20170400,01,04,574036193,-1,20,2,378
20170400,01,04,574036193,-1,30,1,427
20170400,01,04,574036193,-1,30,2,352
20170400,01,04,574036193,-1,40,1,419
20170400,01,04,574036193,-1,40,2,368
20170400,01,04,574036193,-1,50,1,272
20170400,01,04,574036193,-1,50,2,284
20170400,01,04,574036193,-1,60,1,262
20170400,01,04,574036193,-1,60,2,297
20170400,01,04,574036193,-1,70,1,122
20170400,01,04,574036193,-1,70,2,177
20170400,01,04,574036194,-1,15,1,23
20170400,01,04,574036194,-1,15,2,33
20170400,01,04,574036194,-1,20,1,316
20170400,01,04,574036194,-1,20,2,258
20170400,01,04,574036194,-1,30,1,390
20170400,01,04,574036194,-1,30,2,206
20170400,01,04,574036194,-1,40,1,376
20170400,01,04,574036194,-1,40,2,201
20170400,01,04,574036194,-1,50,1,250
20170400,01,04,574036194,-1,50,2,149
20170400,01,04,574036194,-1,60,1,166
20170400,01,04,574036194,-1,60,2,140
20170400,01,04,574036194,-1,70,1,71
20170400,01,04,574036194,-1,70,2,74
20170400,01,04,574036291,-1,15,1,50
20170400,01,04,574036291,-1,15,2,58
20170400,01,04,574036291,-1,20,1,358
20170400,01,04,574036291,-1,20,2,427
20170400,01,04,574036291,-1,30,1,315
20170400,01,04,574036291,-1,30,2,426
20170400,01,04,574036291,-1,40,1,430
20170400,01,04,574036291,-1,40,2,427
20170400,01,04,574036291,-1,50,1,296
20170400,01,04,574036291,-1,50,2,351
20170400,01,04,574036291,-1,60,1,270
20170400,01,04,574036291,-1,60,2,310
20170400,01,04,574036291,-1,70,1,116
20170400,01,04,574036291,-1,70,2,186
20170400,01,04,574036292,-1,15,1,18
20170400,01,04,574036292,-1,15,2,27
20170400,01,04,574036292,-1,20,1,165
20170400,01,04,574036292,-1,20,2,180
20170400,01,04,574036292,-1,30,1,186
20170400,01,04,574036292,-1,30,2,205
20170400,01,04,574036292,-1,40,1,244
20170400,01,04,574036292,-1,40,2,232
20170400,01,04,574036292,-1,50,1,193
20170400,01,04,574036292,-1,50,2,172
20170400,01,04,574036292,-1,60,1,133
20170400,01,04,574036292,-1,60,2,133
20170400,01,04,574036292,-1,70,1,60
20170400,01,04,574036292,-1,70,2,107
20170400,01,04,574037001,-1,15,1,21
20170400,01,04,574037001,-1,15,2,24
20170400,01,04,574037001,-1,20,1,170
20170400,01,04,574037001,-1,20,2,159
20170400,01,04,574037001,-1,30,1,185
20170400,01,04,574037001,-1,30,2,184
20170400,01,04,574037001,-1,40,1,250
20170400,01,04,574037001,-1,40,2,209
20170400,01,04,574037001,-1,50,1,207
20170400,01,04,574037001,-1,50,2,176
20170400,01,04,574037001,-1,60,1,146
20170400,01,04,574037001,-1,60,2,173
20170400,01,04,574037001,-1,70,1,56
20170400,01,04,574037001,-1,70,2,108
20170400,01,04,574037002,-1,15,1,45
20170400,01,04,574037002,-1,15,2,58
20170400,01,04,574037002,-1,20,1,263
20170400,01,04,574037002,-1,20,2,256
20170400,01,04,574037002,-1,30,1,274
20170400,01,04,574037002,-1,30,2,287
20170400,01,04,574037002,-1,40,1,339
20170400,01,04,574037002,-1,40,2,309
20170400,01,04,574037002,-1,50,1,274
20170400,01,04,574037002,-1,50,2,211
20170400,01,04,574037002,-1,60,1,196
20170400,01,04,574037002,-1,60,2,161
20170400,01,04,574037002,-1,70,1,100
20170400,01,04,574037002,-1,70,2,154
20170400,01,04,574037003,-1,15,1,69
20170400,01,04,574037003,-1,15,2,45
20170400,01,04,574037003,-1,20,1,213
20170400,01,04,574037003,-1,20,2,208
20170400,01,04,574037003,-1,30,1,282
20170400,01,04,574037003,-1,30,2,225
20170400,01,04,574037003,-1,40,1,383
20170400,01,04,574037003,-1,40,2,281
20170400,01,04,574037003,-1,50,1,323
20170400,01,04,574037003,-1,50,2,266
20170400,01,04,574037003,-1,60,1,215
20170400,01,04,574037003,-1,60,2,201
20170400,01,04,574037003,-1,70,1,97
20170400,01,04,574037003,-1,70,2,140
20170400,01,04,574037004,-1,15,1,20
20170400,01,04,574037004,-1,15,2,37
20170400,01,04,574037004,-1,20,1,175
20170400,01,04,574037004,-1,20,2,174
20170400,01,04,574037004,-1,30,1,242
20170400,01,04,574037004,-1,30,2,217
20170400,01,04,574037004,-1,40,1,309
20170400,01,04,574037004,-1,40,2,250
20170400,01,04,574037004,-1,50,1,264
20170400,01,04,574037004,-1,50,2,202
20170400,01,04,574037004,-1,60,1,200
20170400,01,04,574037004,-1,60,2,183
20170400,01,04,574037004,-1,70,1,100
20170400,01,04,574037004,-1,70,2,102
20170400,01,04,574037101,-1,15,1,27
20170400,01,04,574037101,-1,15,2,17
20170400,01,04,574037101,-1,20,1,199
20170400,01,04,574037101,-1,20,2,130
20170400,01,04,574037101,-1,30,1,261
20170400,01,04,574037101,-1,30,2,137
20170400,01,04,574037101,-1,40,1,293
20170400,01,04,574037101,-1,40,2,154
20170400,01,04,574037101,-1,50,1,243
20170400,01,04,574037101,-1,50,2,126
20170400,01,04,574037101,-1,60,1,147
20170400,01,04,574037101,-1,60,2,92
20170400,01,04,574037101,-1,70,1,67
20170400,01,04,574037101,-1,70,2,72
20170400,01,04,574037102,-1,15,1,34
20170400,01,04,574037102,-1,15,2,71
20170400,01,04,574037102,-1,20,1,171
20170400,01,04,574037102,-1,20,2,175
20170400,01,04,574037102,-1,30,1,238
20170400,01,04,574037102,-1,30,2,192
20170400,01,04,574037102,-1,40,1,263
20170400,01,04,574037102,-1,40,2,184
20170400,01,04,574037102,-1,50,1,240
20170400,01,04,574037102,-1,50,2,161
20170400,01,04,574037102,-1,60,1,150
20170400,01,04,574037102,-1,60,2,157
20170400,01,04,574037102,-1,70,1,72
20170400,01,04,574037102,-1,70,2,69
20170400,01,04,574037103,-1,15,1,18
20170400,01,04,574037103,-1,15,2,22
20170400,01,04,574037103,-1,20,1,231
20170400,01,04,574037103,-1,20,2,191
20170400,01,04,574037103,-1,30,1,300
20170400,01,04,574037103,-1,30,2,227
20170400,01,04,574037103,-1,40,1,316
20170400,01,04,574037103,-1,40,2,215
20170400,01,04,574037103,-1,50,1,248
20170400,01,04,574037103,-1,50,2,174
20170400,01,04,574037103,-1,60,1,165
20170400,01,04,574037103,-1,60,2,153
20170400,01,04,574037103,-1,70,1,68
20170400,01,04,574037103,-1,70,2,116
20170400,01,04,574037104,-1,15,1,24
20170400,01,04,574037104,-1,15,2,23
20170400,01,04,574037104,-1,20,1,220
20170400,01,04,574037104,-1,20,2,207
20170400,01,04,574037104,-1,30,1,306
20170400,01,04,574037104,-1,30,2,305
20170400,01,04,574037104,-1,40,1,332
20170400,01,04,574037104,-1,40,2,281
20170400,01,04,574037104,-1,50,1,261
20170400,01,04,574037104,-1,50,2,210
20170400,01,04,574037104,-1,60,1,157
20170400,01,04,574037104,-1,60,2,173
20170400,01,04,574037104,-1,70,1,79
20170400,01,04,574037104,-1,70,2,135
20170400,01,04,574037201,-1,15,1,17
20170400,01,04,574037201,-1,15,2,23
20170400,01,04,574037201,-1,20,1,194
20170400,01,04,574037201,-1,20,2,173
20170400,01,04,574037201,-1,30,1,221
20170400,01,04,574037201,-1,30,2,228
20170400,01,04,574037201,-1,40,1,227
20170400,01,04,574037201,-1,40,2,209
20170400,01,04,574037201,-1,50,1,172
20170400,01,04,574037201,-1,50,2,151
20170400,01,04,574037201,-1,60,1,119
20170400,01,04,574037201,-1,60,2,147
20170400,01,04,574037201,-1,70,1,59
20170400,01,04,574037201,-1,70,2,106
20170400,01,10,574036094,-1,15,1,62
20170400,01,10,574036094,-1,15,2,72
20170400,01,10,574036094,-1,20,1,567
20170400,01,10,574036094,-1,20,2,509
20170400,01,10,574036094,-1,30,1,743
20170400,01,10,574036094,-1,30,2,681
20170400,01,10,574036094,-1,40,1,880
20170400,01,10,574036094,-1,40,2,801
20170400,01,10,574036094,-1,50,1,713
20170400,01,10,574036094,-1,50,2,566
20170400,01,10,574036094,-1,60,1,460
20170400,01,10,574036094,-1,60,2,354
20170400,01,10,574036094,-1,70,1,136
20170400,01,10,574036094,-1,70,2,214
20170400,01,10,574036191,-1,15,1,38
20170400,01,10,574036191,-1,15,2,41
20170400,01,10,574036191,-1,20,1,392
20170400,01,10,574036191,-1,20,2,418
20170400,01,10,574036191,-1,30,1,470
20170400,01,10,574036191,-1,30,2,475
20170400,01,10,574036191,-1,40,1,525
20170400,01,10,574036191,-1,40,2,485
20170400,01,10,574036191,-1,50,1,429
20170400,01,10,574036191,-1,50,2,403
20170400,01,10,574036191,-1,60,1,365
20170400,01,10,574036191,-1,60,2,313
20170400,01,10,574036191,-1,70,1,139
20170400,01,10,574036191,-1,70,2,193
20170400,01,10,574036192,-1,15,1,76
20170400,01,10,574036192,-1,15,2,93
20170400,01,10,574036192,-1,20,1,1011
20170400,01,10,574036192,-1,20,2,1306
20170400,01,10,574036192,-1,30,1,1337
20170400,01,10,574036192,-1,30,2,1466
20170400,01,10,574036192,-1,40,1,1557
20170400,01,10,574036192,-1,40,2,1618
20170400,01,10,574036192,-1,50,1,1255
20170400,01,10,574036192,-1,50,2,1119
20170400,01,10,574036192,-1,60,1,845
20170400,01,10,574036192,-1,60,2,808
20170400,01,10,574036192,-1,70,1,302
20170400,01,10,574036192,-1,70,2,412
20170400,01,10,574036193,-1,15,1,32
20170400,01,10,574036193,-1,15,2,49
20170400,01,10,574036193,-1,20,1,506
20170400,01,10,574036193,-1,20,2,543
20170400,01,10,574036193,-1,30,1,632
20170400,01,10,574036193,-1,30,2,671
20170400,01,10,574036193,-1,40,1,731
20170400,01,10,574036193,-1,40,2,686
20170400,01,10,574036193,-1,50,1,540
20170400,01,10,574036193,-1,50,2,520
20170400,01,10,574036193,-1,60,1,490
20170400,01,10,574036193,-1,60,2,479
20170400,01,10,574036193,-1,70,1,218
20170400,01,10,574036193,-1,70,2,279
20170400,01,10,574036194,-1,15,1,90
20170400,01,10,574036194,-1,15,2,108
20170400,01,10,574036194,-1,20,1,956
20170400,01,10,574036194,-1,20,2,1255
20170400,01,10,574036194,-1,30,1,1324
20170400,01,10,574036194,-1,30,2,1377
20170400,01,10,574036194,-1,40,1,1499
20170400,01,10,574036194,-1,40,2,1411
20170400,01,10,574036194,-1,50,1,1180
20170400,01,10,574036194,-1,50,2,967
20170400,01,10,574036194,-1,60,1,748
20170400,01,10,574036194,-1,60,2,678
20170400,01,10,574036194,-1,70,1,264
20170400,01,10,574036194,-1,70,2,333
20170400,01,10,574036291,-1,15,1,28
20170400,01,10,574036291,-1,15,2,53
20170400,01,10,574036291,-1,20,1,528
20170400,01,10,574036291,-1,20,2,665
20170400,01,10,574036291,-1,30,1,690
20170400,01,10,574036291,-1,30,2,702
20170400,01,10,574036291,-1,40,1,801
20170400,01,10,574036291,-1,40,2,794
20170400,01,10,574036291,-1,50,1,691
20170400,01,10,574036291,-1,50,2,627
20170400,01,10,574036291,-1,60,1,526
20170400,01,10,574036291,-1,60,2,470
20170400,01,10,574036291,-1,70,1,223
20170400,01,10,574036291,-1,70,2,256
20170400,01,10,574036292,-1,15,1,32
20170400,01,10,574036292,-1,15,2,50
20170400,01,10,574036292,-1,20,1,800
20170400,01,10,574036292,-1,20,2,880
20170400,01,10,574036292,-1,30,1,1194
20170400,01,10,574036292,-1,30,2,932
20170400,01,10,574036292,-1,40,1,1483
20170400,01,10,574036292,-1,40,2,1168
20170400,01,10,574036292,-1,50,1,1372
20170400,01,10,574036292,-1,50,2,826
20170400,01,10,574036292,-1,60,1,762
20170400,01,10,574036292,-1,60,2,441
20170400,01,10,574036292,-1,70,1,181
20170400,01,10,574036292,-1,70,2,214
20170400,01,10,574037001,-1,15,1,47
20170400,01,10,574037001,-1,15,2,82
20170400,01,10,574037001,-1,20,1,502
20170400,01,10,574037001,-1,20,2,374
20170400,01,10,574037001,-1,30,1,447
20170400,01,10,574037001,-1,30,2,385
20170400,01,10,574037001,-1,40,1,494
20170400,01,10,574037001,-1,40,2,443
20170400,01,10,574037001,-1,50,1,502
20170400,01,10,574037001,-1,50,2,371
20170400,01,10,574037001,-1,60,1,398
20170400,01,10,574037001,-1,60,2,277
20170400,01,10,574037001,-1,70,1,106
20170400,01,10,574037001,-1,70,2,175
20170400,01,10,574037002,-1,15,1,72
20170400,01,10,574037002,-1,15,2,199
20170400,01,10,574037002,-1,20,1,439
20170400,01,10,574037002,-1,20,2,373
20170400,01,10,574037002,-1,30,1,458
20170400,01,10,574037002,-1,30,2,417
20170400,01,10,574037002,-1,40,1,584
20170400,01,10,574037002,-1,40,2,514
20170400,01,10,574037002,-1,50,1,901
20170400,01,10,574037002,-1,50,2,413
20170400,01,10,574037002,-1,60,1,573
20170400,01,10,574037002,-1,60,2,319
20170400,01,10,574037002,-1,70,1,143
20170400,01,10,574037002,-1,70,2,201
20170400,01,10,574037003,-1,15,1,236
20170400,01,10,574037003,-1,15,2,402
20170400,01,10,574037003,-1,20,1,990
20170400,01,10,574037003,-1,20,2,1091
20170400,01,10,574037003,-1,30,1,1333
20170400,01,10,574037003,-1,30,2,1165
20170400,01,10,574037003,-1,40,1,1542
20170400,01,10,574037003,-1,40,2,1287
20170400,01,10,574037003,-1,50,1,1271
20170400,01,10,574037003,-1,50,2,910
20170400,01,10,574037003,-1,60,1,779
20170400,01,10,574037003,-1,60,2,543
20170400,01,10,574037003,-1,70,1,229
20170400,01,10,574037003,-1,70,2,267
20170400,01,10,574037004,-1,15,1,174
20170400,01,10,574037004,-1,15,2,291
20170400,01,10,574037004,-1,20,1,670
20170400,01,10,574037004,-1,20,2,667
20170400,01,10,574037004,-1,30,1,849
20170400,01,10,574037004,-1,30,2,751
20170400,01,10,574037004,-1,40,1,846
20170400,01,10,574037004,-1,40,2,780
20170400,01,10,574037004,-1,50,1,870
20170400,01,10,574037004,-1,50,2,564
20170400,01,10,574037004,-1,60,1,571
20170400,01,10,574037004,-1,60,2,437
20170400,01,10,574037004,-1,70,1,169
20170400,01,10,574037004,-1,70,2,199
20170400,01,10,574037101,-1,15,1,253
20170400,01,10,574037101,-1,15,2,307
20170400,01,10,574037101,-1,20,1,1393
20170400,01,10,574037101,-1,20,2,1862
20170400,01,10,574037101,-1,30,1,1818
20170400,01,10,574037101,-1,30,2,1780
20170400,01,10,574037101,-1,40,1,1869
20170400,01,10,574037101,-1,40,2,1723
20170400,01,10,574037101,-1,50,1,1443
20170400,01,10,574037101,-1,50,2,1266
20170400,01,10,574037101,-1,60,1,1041
20170400,01,10,574037101,-1,60,2,931
20170400,01,10,574037101,-1,70,1,379
20170400,01,10,574037101,-1,70,2,493
20170400,01,10,574037102,-1,15,1,230
20170400,01,10,574037102,-1,15,2,301
20170400,01,10,574037102,-1,20,1,956
20170400,01,10,574037102,-1,20,2,1217
20170400,01,10,574037102,-1,30,1,1233
20170400,01,10,574037102,-1,30,2,1281
20170400,01,10,574037102,-1,40,1,1199
20170400,01,10,574037102,-1,40,2,1169
20170400,01,10,574037102,-1,50,1,990
20170400,01,10,574037102,-1,50,2,848
20170400,01,10,574037102,-1,60,1,748
20170400,01,10,574037102,-1,60,2,703
20170400,01,10,574037102,-1,70,1,292
20170400,01,10,574037102,-1,70,2,343
20170400,01,10,574037103,-1,15,1,165
20170400,01,10,574037103,-1,15,2,126
20170400,01,10,574037103,-1,20,1,974
20170400,01,10,574037103,-1,20,2,1222
20170400,01,10,574037103,-1,30,1,1475
20170400,01,10,574037103,-1,30,2,1246
20170400,01,10,574037103,-1,40,1,1598
20170400,01,10,574037103,-1,40,2,1283
20170400,01,10,574037103,-1,50,1,1169
20170400,01,10,574037103,-1,50,2,873
20170400,01,10,574037103,-1,60,1,673
20170400,01,10,574037103,-1,60,2,494
20170400,01,10,574037103,-1,70,1,228
20170400,01,10,574037103,-1,70,2,274
20170400,01,10,574037104,-1,15,1,90
20170400,01,10,574037104,-1,15,2,78
20170400,01,10,574037104,-1,20,1,495
20170400,01,10,574037104,-1,20,2,605
20170400,01,10,574037104,-1,30,1,672
20170400,01,10,574037104,-1,30,2,671
20170400,01,10,574037104,-1,40,1,626
20170400,01,10,574037104,-1,40,2,607
20170400,01,10,574037104,-1,50,1,462
20170400,01,10,574037104,-1,50,2,425
20170400,01,10,574037104,-1,60,1,326
20170400,01,10,574037104,-1,60,2,287
